51960 0.022139
51970 0.001227
51980 0.001646
51990 0.001750
52000 0.000527
52010 -0.000703
52020 0.016478
52030 0.000300
52040 0.000696
52050 -0.000736
52060 -0.000080
52070 -0.000162
52080 -0.000838
52090 -0.001138
52100 0.000510
52110 0.002000
52120 0.002512
52130 0.001468
52140 -0.000450
52150 0.000681
52160 0.000573
52170 0.003452
52180 -0.000855
52190 0.000773
52200 -0.000086
52210 0.000360
52220 0.001065
52230 0.010910
52240 0.000191
52250 0.000460
52260 0.000391
52270 0.000277
52280 0.014206
52290 -0.000387
52300 0.000427
52310 0.000192
52320 0.000546
52330 8.341803
52340 -0.001085
52350 0.003525
52360 -0.000864
52370 -0.000058
52380 -0.000183
52390 -0.000083
52400 -0.000503
52410 0.000286
52420 0.000828
52430 -0.000131
52440 -0.000481
52450 0.022474
52460 0.000307
52470 0.000367
52480 0.000068
52490 -0.000134
52500 -0.000022
52510 0.000780
52520 0.000583
52530 0.014735
52540 0.013092
52550 0.001102
52560 -0.000114
52570 -0.000388
52580 0.000462
52590 0.000152
52600 0.000266
52610 0.003768
52620 0.000488
52630 0.000792
52640 0.000025
52650 -0.000618
52660 -0.000192
52670 0.009635
52680 0.000275
52690 -0.000267
52700 0.000170
52710 0.000249
52720 0.000677
52730 -0.000199
52740 0.000475
52750 0.000263
52760 0.006288
52770 0.000277
52780 0.000870
52790 0.000007
52800 0.000568
52810 -0.000228
52820 0.000777
52830 -0.000740
52840 0.000030
52850 0.000087
52860 -0.000370
52870 0.000383
52880 0.000142
52890 0.000344
52900 -0.000075
52910 -0.000072
52920 -0.000107
52930 0.000426
52940 0.000688
52950 -0.000178
52960 0.002314
52970 0.000186
52980 0.000962
52990 0.000266
53000 0.000244
53010 0.000849
53020 0.000853
53030 0.001506
53040 0.000850
53050 0.000973
53060 0.001202
53070 -0.000304
53080 0.009499
53090 0.002885
53100 0.010582
53110 -0.000249
53120 -0.000865
53130 -0.000725
53140 -0.000740
53150 -0.000399
53160 0.001146
53170 0.000056
53180 0.001534
53190 0.000342
53200 -0.000425
53210 0.001175
53220 0.000076
53230 0.000423
53240 0.001090
53250 0.000826
53260 -0.000559
53270 0.000926
53280 0.000056
53290 0.000374
53300 0.016250
53310 0.000521
53320 0.000497
53330 0.000650
53340 0.014621
53350 0.000872
53360 0.001133
53370 0.000461
53380 0.001496
53390 0.021673
53400 0.000697
53410 0.000627
53420 0.000541
53430 -0.000672
53440 0.001493
53450 0.000567
53460 0.000708
53470 0.009416
53480 0.000032
53490 0.000335
53500 -0.000383
53510 0.033003
53520 -0.000594
53530 0.001053
53540 0.000983
53550 -0.000211
53560 0.013807
53570 0.020356
53580 0.000465
53590 -0.000081
53600 -0.000356
53610 -0.000440
53620 0.028111
53630 0.000516
53640 0.004840
53650 0.018710
53660 0.000126
53670 -0.000874
53680 -0.000901
53690 0.014708
53700 0.000797
53710 0.001085
53720 0.000721
53730 -0.000065
53740 0.000387
53750 0.000767
53760 -0.000885
53770 0.000400
53780 0.000298
53790 0.000314
53800 0.000357
53810 0.010094
53820 -0.000352
53830 -0.000251
53840 -0.000278
53850 -0.000428
53860 0.002050
53870 -0.001566
53880 0.000076
53890 -0.000177
53900 0.020246
53910 0.027012
53920 0.000946
53930 0.001021
53940 0.039441
53950 0.013496
53960 -0.000028
53970 0.000197
53980 -0.001546
53990 -0.000062
54000 0.001936
54010 0.030271
54020 0.001544
54030 0.000615
54040 0.000272
54050 0.000514
54060 0.000540
54070 0.010595
54080 -0.001002
54090 -0.000838
54100 -0.000176
54110 -0.000030
54120 -0.000805
54130 0.000522
54140 8.394640
54150 0.000778
54160 0.000750
54170 0.058451
54180 0.000686
54190 0.007480
54200 -0.000458
54210 0.000755
54220 -0.000207
54230 -0.000534
54240 0.004119
54250 0.000352
54260 0.000532
54270 0.000202
54280 0.001414
54290 0.000767
54300 -0.000034
54310 0.001736
54320 0.001305
54330 8.375757
54340 0.000691
54350 -0.000461
54360 0.000600
54370 0.000132
54380 0.000376
54390 0.059605
54400 0.020670
54410 -0.000556
54420 -0.000231
54430 0.000654
54440 0.000393
54450 0.000687
54460 -0.000264
54470 -0.000502
54480 -0.000935
54490 0.000400
54500 -0.000511
54510 -0.000645
54520 0.000669
54530 -0.000285
54540 -0.001218
54550 0.000190
54560 0.000130
54570 0.000803
54580 -0.000512
54590 0.000286
54600 0.040033
54610 0.000940
54620 0.001310
54630 0.000661
54640 0.000201
54650 0.000526
54660 -0.000473
54670 -0.000112
54680 -0.000105
54690 -0.000313
54700 0.000402
54710 0.000240
54720 -0.000292
54730 0.000893
54740 0.000655
54750 0.000161
54760 0.000770
54770 -0.000766
54780 0.001003
54790 0.001807
54800 -0.000157
54810 0.000798
54820 -0.000045
54830 -0.000165
54840 0.000764
54850 0.000645
54860 0.000285
54870 0.000730
54880 0.000594
54890 0.000215
54900 0.105524
54910 0.000577
54920 -0.000210
54930 -0.000506
54940 0.000618
54950 -0.000433
54960 -0.000122
54970 -0.000144
54980 -0.000950
54990 0.000175
55000 0.001950
55010 -0.000442
55020 0.000089
55030 0.002185
55040 0.000019
55050 0.000156
55060 0.002537
55070 0.000719
55080 0.000228
55090 0.163584
55100 0.000428
55110 0.000500
55120 -0.000185
55130 0.000212
55140 0.000135
55150 -0.000580
55160 0.000158
55170 0.009591
55180 -0.000532
55190 0.000324
55200 0.000260
55210 -0.000205
55220 0.002788
55230 0.000292
55240 -0.000119
55250 0.000018
55260 0.010352
55270 -0.000150
55280 -0.002404
55290 0.000866
55300 0.238041
55310 0.000180
55320 0.019721
55330 0.000203
55340 -0.000357
55350 0.001949
55360 0.015594
55370 0.001329
55380 -0.000418
55390 -0.000190
55400 0.000976
55410 0.000410
55420 -0.000425
55430 -0.000799
55440 -0.000074
55450 0.000524
55460 -0.000708
55470 -0.000089
55480 -0.000495
55490 0.000203
55500 0.000041
55510 -0.000349
55520 0.004449
55530 0.001525
55540 0.001010
55550 0.001449
55560 0.001625
55570 0.000962
55580 -0.000104
55590 0.000612
55600 -0.001842
55610 0.028971
55620 0.000893
55630 -0.000079
55640 -0.000338
55650 0.000085
55660 -0.000109
55670 0.000423
55680 0.014534
55690 0.002123
55700 0.000308
55710 -0.000427
55720 0.007918
55730 0.000500
55740 0.000923
55750 -0.000063
55760 0.000838
55770 -0.000201
55780 0.004793
55790 0.000002
55800 -0.000195
55810 0.023638
55820 0.000859
55830 0.000383
55840 0.000113
55850 -0.000456
55860 0.019093
55870 0.000647
55880 -0.000435
55890 -0.000632
55900 0.000507
55910 0.000086
55920 -0.000420
55930 -0.000318
55940 0.000491
55950 0.000795
55960 -0.000161
55970 -0.000392
55980 0.000126
55990 0.000047
56000 0.000565
56010 0.000889
56020 0.000810
56030 0.000207
56040 0.000580
56050 0.000136
56060 -0.000349
56070 0.000201
56080 0.006333
56090 0.000865
56100 -0.000786
56110 -0.001271
56120 -0.000786
56130 -0.000006
56140 -0.000496
56150 0.010350
56160 0.000373
56170 -0.000389
56180 8.383431
56190 0.005005
56200 0.004857
56210 -0.000960
56220 0.000332
56230 -0.000322
56240 0.000123
56250 -0.000453
56260 0.000597
56270 0.000630
56280 -0.000549
56290 0.001075
56300 0.000051
56310 0.001355
56320 0.000260
56330 0.023277
56340 0.000214
56350 0.004850
56360 0.001233
56370 0.002688
56380 0.005833
56390 0.000583
56400 0.000264
56410 8.343850
56420 0.001863
56430 0.002357
56440 0.000976
56450 0.000913
56460 0.004324
56470 -0.000198
56480 -0.000124
56490 0.001447
56500 -0.000773
56510 -0.000012
56520 0.000357
56530 0.001015
56540 0.001125
56550 -0.000261
56560 0.009070
56570 -0.000130
56580 -0.000748
56590 0.019972
56600 -0.000011
56610 0.000670
56620 0.000298
56630 0.334914
56640 0.000778
56650 0.000813
56660 0.000514
56670 0.000080
56680 0.000522
56690 -0.000098
56700 0.000548
56710 -0.000670
56720 0.000474
56730 0.000715
56740 0.001684
56750 0.022256
56760 0.005083
56770 0.000420
56780 0.001570
56790 0.000048
56800 -0.000481
56810 0.002262
56820 -0.000430
56830 0.034728
56840 0.001447
56850 -0.000542
56860 0.000508
56870 0.000444
56880 -0.000251
56890 -0.000281
56900 -0.000273
56910 -0.000585
56920 -0.000670
56930 0.003161
56940 0.001571
56950 0.001175
56960 0.035415
56970 0.001820
56980 0.000040
56990 0.000828
57000 0.000838
57010 0.000625
57020 0.000938
57030 0.000460
57040 0.000595
57050 0.000395
57060 0.000630
57070 -0.000552
57080 0.000670
57090 0.000228
57100 0.006368
57110 -0.000902
57120 0.002726
57130 0.000034
57140 -0.000761
57150 -0.000391
57160 0.000386
57170 0.001060
57180 0.001480
57190 -0.000227
57200 -0.000286
57210 8.361901
57220 0.000066
57230 0.000523
57240 8.350108
57250 -0.000267
57260 0.236256
57270 -0.000157
57280 0.001228
57290 0.036670
57300 0.000022
57310 0.000445
57320 0.000752
57330 -0.000459
57340 0.000397
57350 -0.000357
57360 0.000004
57370 -0.000167
57380 -0.000354
57390 8.326084
57400 0.000904
57410 0.000180
57420 0.000005
57430 0.089599
57440 0.000597
57450 -0.000608
57460 0.000274
57470 0.000173
57480 0.015670
57490 -0.000192
57500 -0.000315
57510 0.000168
57520 0.000804
57530 -0.000698
57540 -0.000437
57550 -0.000034
57560 0.000198
57570 -0.000084
57580 0.001257
57590 0.000595
57600 -0.000401
57610 0.005796
57620 0.000083
57630 0.001123
57640 0.000232
57650 -0.000546
57660 -0.000441
57670 -0.000755
57680 -0.000141
57690 0.001689
57700 0.001020
57710 0.000632
57720 0.000064
57730 0.000730
57740 -0.000644
57750 0.000157
57760 0.001316
57770 -0.000141
57780 -0.000019
57790 0.000348
57800 -0.000453
57810 -0.000057
57820 -0.000097
57830 -0.000024
57840 0.001023
57850 0.001011
57860 -0.001347
57870 0.000394
57880 -0.000159
57890 -0.000756
57900 -0.000267
57910 0.000362
57920 0.000928
57930 -0.000420
57940 0.000328
57950 0.000081
57960 0.018545
57970 0.000581
57980 0.012675
57990 0.000817
58000 0.001957
58010 0.000751
58020 0.001274
58030 -0.000250
58040 0.000781
58050 0.001632
58060 0.000107
58070 0.000988
58080 0.000522
58090 0.028332
58100 0.000342
58110 0.004171
58120 0.001191
58130 0.000065
58140 0.000181
58150 -0.000082
58160 0.000390
58170 0.000894
58180 0.000945
58190 -0.000614
58200 -0.000657
58210 0.000241
58220 0.000536
58230 0.000041
58240 -0.000106
58250 0.000607
58260 0.000095
58270 0.000508
58280 0.001116
58290 -0.000284
58300 0.003685
58310 -0.000214
58320 0.000586
58330 0.000420
58340 0.000880
58350 -0.000263
58360 0.009747
58370 0.000727
58380 -0.000664
58390 0.000732
58400 0.000186
58410 0.000563
58420 0.000235
58430 0.000339
58440 -0.000059
58450 0.018258
58460 0.000999
58470 0.000751
58480 -0.000386
58490 0.000288
58500 0.150076
58510 -0.000028
58520 0.000758
58530 0.000123
58540 0.000523
58550 0.000265
58560 0.001768
58570 -0.000025
58580 0.000679
58590 0.000085
58600 8.390093
58610 0.000099
58620 -0.000176
58630 0.000076
58640 0.001246
58650 0.001041
58660 -0.000229
58670 0.235057
58680 0.001324
58690 0.000787
58700 0.000106
58710 0.000259
58720 -0.000116
58730 0.000199
58740 -0.000464
58750 0.000034
58760 0.000563
58770 -0.001388
58780 -0.001014
58790 0.000277
58800 0.001467
58810 0.000511
58820 0.001773
58830 -0.000282
58840 0.000817
58850 0.000643
58860 0.000034
58870 0.000878
58880 -0.000418
58890 0.001071
58900 0.000490
58910 0.000922
58920 -0.000031
58930 0.000964
58940 0.000466
58950 0.001401
58960 -0.000965
58970 0.000561
58980 0.001376
58990 0.027045
59000 0.000459
59010 0.003520
59020 0.000841
59030 -0.000229
59040 0.015764
59050 0.030235
59060 0.000174
59070 0.000420
59080 0.000134
59090 -0.000177
59100 -0.000329
59110 0.000817
59120 0.001173
59130 0.012328
59140 0.016802
59150 0.000558
59160 0.000795
59170 0.007334
59180 0.000948
59190 0.000807
59200 0.000119
59210 0.000857
59220 0.000557
59230 0.000787
59240 0.000534
59250 -0.000434
59260 0.000629
59270 0.000599
59280 0.000918
59290 0.000536
59300 0.000570
59310 0.001031
59320 -0.000340
59330 0.000154
59340 -0.001143
59350 0.003580
59360 -0.000113
59370 0.000071
59380 0.060365
59390 -0.000599
59400 0.000674
59410 0.001151
59420 0.008222
59430 -0.001184
59440 0.013672
59450 0.000059
59460 -0.001467
59470 0.000431
59480 0.012592
59490 0.001199
59500 0.000706
59510 0.000349
59520 0.000645
59530 0.000210
59540 -0.000582
59550 0.019522
59560 -0.000489
59570 0.003735
59580 0.000498
59590 0.000246
59600 0.004764
59610 0.000266
59620 0.000811
59630 0.000364
59640 0.000093
59650 8.323874
59660 0.000649
59670 -0.000379
59680 0.000233
59690 0.003992
59700 0.000309
59710 0.000111
59720 0.002077
59730 -0.000329
59740 0.001093
59750 0.000558
59760 0.001942
59770 0.024557
59780 -0.002336
59790 0.010712
59800 0.002351
59810 0.001002
59820 0.000338
59830 0.001074
59840 -0.000092
59850 -0.000167
59860 0.000833
59870 0.000442
59880 0.000306
59890 0.000164
59900 0.000370
59910 0.000134
59920 0.001462
59930 0.000383
59940 0.000208
59950 0.001830
59960 0.000099
59970 0.000656
59980 0.000212
59990 0.000493
60000 -0.000477
60010 -0.000426
60020 0.001596
60030 0.000348
60040 -0.000359
60050 8.253496
60060 0.000004
60070 0.000477
60080 -0.000541
60090 0.000423
60100 0.001459
60110 0.000560
60120 0.001139
60130 0.000331
60140 0.000127
60150 -0.000384
60160 0.001413
60170 0.002043
60180 0.000492
60190 0.000484
60200 -0.000226
60210 0.001230
60220 0.000403
60230 0.000241
60240 0.000569
60250 0.000167
60260 0.000384
60270 -0.000397
60280 0.000066
60290 0.000067
60300 0.000044
60310 0.000467
60320 -0.000209
60330 0.000819
60340 0.008383
60350 0.000908
60360 -0.000523
60370 -0.000047
60380 -0.001063
60390 -0.000629
60400 0.000507
60410 -0.000581
60420 -0.000462
60430 0.000398
60440 0.000540
60450 -0.000984
60460 0.000883
60470 -0.000248
60480 0.000734
60490 -0.001257
60500 0.000621
60510 0.001097
60520 0.000985
60530 -0.000383
60540 0.000333
60550 -0.000336
60560 -0.000230
60570 0.000429
60580 -0.000616
60590 -0.000010
60600 0.000175
60610 0.000459
60620 0.001282
60630 -0.000043
60640 -0.000282
60650 -0.000072
60660 -0.000338
60670 8.231214
60680 0.020582
60690 0.001464
60700 0.000119
60710 -0.000414
60720 0.001754
60730 0.000920
60740 -0.000141
60750 0.000694
60760 -0.000272
60770 0.048588
60780 -0.000132
60790 0.000299
60800 -0.000045
60810 0.000682
60820 -0.000458
60830 0.000462
60840 -0.000000
60850 -0.001619
60860 0.000761
60870 0.000451
60880 0.000601
60890 0.001002
60900 -0.000598
60910 0.000423
60920 -0.000826
60930 0.000655
60940 -0.001561
60950 -0.000971
60960 0.001191
60970 0.061912
60980 0.001234
60990 0.000317
61000 0.000005
61010 0.001259
61020 0.000343
61030 0.013469
61040 0.014352
61050 0.001012
61060 0.000307
61070 -0.000154
61080 0.000415
61090 -0.000156
61100 0.000292
61110 0.000040
61120 0.000379
61130 -0.000134
61140 -0.000033
61150 0.000012
61160 0.000650
61170 0.000019
61180 0.000344
61190 0.000951
61200 0.000245
61210 -0.000106
61220 -0.000053
61230 0.000249
61240 0.650151
61250 0.001394
61260 0.000082
61270 0.000627
61280 0.000264
61290 0.000779
61300 0.000641
61310 0.000676
61320 0.000139
61330 -0.000202
61340 -0.000003
61350 0.000075
61360 0.283991
61370 0.001312
61380 0.010977
61390 -0.000632
61400 -0.000071
61410 0.000386
61420 0.000323
61430 -0.000064
61440 -0.000058
61450 0.000561
61460 0.001068
61470 0.000998
61480 0.000668
61490 0.005199
61500 0.004431
61510 0.001980
61520 0.000061
61530 0.000118
61540 -0.001015
61550 0.060617
61560 0.000834
61570 -0.000418
61580 -0.000817
61590 -0.000927
61600 -0.000255
61610 0.000147
61620 0.000101
61630 0.011796
61640 0.000319
61650 -0.000598
61660 0.000729
61670 -0.000224
61680 -0.000933
61690 0.000278
61700 -0.000041
61710 -0.000787
61720 0.001148
61730 0.000545
61740 0.000262
61750 -0.000518
61760 0.000134
61770 0.000891
61780 0.001023
61790 0.000268
61800 0.000420
61810 0.007472
61820 0.003343
61830 0.004183
61840 0.000175
61850 0.011500
61860 0.000438
61870 -0.000077
61880 0.000796
61890 0.000566
61900 -0.000026
61910 -0.000324
61920 -0.000544
61930 0.000287
61940 0.001658
61950 -0.000359
61960 0.000801
61970 0.000292
61980 0.001361
61990 0.018843
62000 0.000655
62010 0.000895
62020 0.000378
62030 -0.000340
62040 0.000208
62050 0.000501
62060 -0.000114
62070 0.001002
62080 0.000838
62090 0.001571
62100 0.000884
62110 -0.001169
62120 -0.001006
62130 0.000349
62140 0.000007
62150 -0.000345
62160 0.000997
62170 0.257101
62180 -0.000112
62190 0.000874
62200 0.024437
62210 -0.000114
62220 0.000081
62230 0.002401
62240 0.016485
62250 0.000673
62260 0.002797
62270 0.000196
62280 0.001002
62290 0.001106
62300 0.000864
62310 0.000932
62320 -0.000523
62330 -0.000029
62340 0.000009
62350 0.000876
62360 0.000447
62370 0.000247
62380 0.000506
62390 0.000892
62400 0.000911
62410 0.000094
62420 0.000142
62430 -0.000762
62440 -0.000292
62450 0.000327
62460 0.001501
62470 0.001365
62480 -0.000502
62490 -0.000581
62500 -0.000456
62510 -0.000430
62520 0.000966
62530 0.000692
62540 0.000725
62550 0.000817
62560 0.000552
62570 -0.000124
62580 0.000716
62590 0.000752
62600 0.000599
62610 0.000661
62620 -0.000004
62630 0.000693
62640 0.000248
62650 0.000330
62660 0.000453
62670 -0.000295
62680 0.188909
62690 0.003652
62700 -0.000949
62710 0.000545
62720 0.001308
62730 0.000905
62740 0.001737
62750 0.000205
62760 0.000878
62770 0.003234
62780 -0.000039
62790 -0.000579
62800 0.012976
62810 0.000562
62820 -0.000214
62830 0.000786
62840 0.000262
62850 0.001222
62860 0.000575
62870 -0.000759
62880 -0.000762
62890 0.022610
62900 0.000570
62910 0.002138
62920 0.001290
62930 0.000613
62940 -0.000586
62950 0.000284
62960 0.000096
62970 -0.000035
62980 -0.000895
62990 0.009632
63000 0.006409
63010 -0.000286
63020 -0.000088
63030 -0.000307
63040 0.014715
63050 -0.000612
63060 -0.000304
63070 -0.000403
63080 -0.000064
63090 -0.000900
63100 -0.000809
63110 -0.000464
63120 0.000640
63130 0.006961
63140 0.000589
63150 0.000030
63160 -0.000118
63170 0.000739
63180 0.001174
63190 -0.000211
63200 0.000267
63210 0.000884
63220 0.000934
63230 0.000064
63240 0.000843
63250 0.000644
63260 0.000242
63270 0.000734
63280 0.000433
63290 -0.000255
63300 0.000509
63310 0.002026
63320 0.000483
63330 0.000255
63340 -0.000382
63350 0.000464
63360 0.030877
63370 -0.000221
63380 0.000104
63390 0.000537
63400 0.000892
63410 -0.000042
63420 0.003501
63430 -0.000814
63440 0.000489
63450 0.000852
63460 0.003809
63470 0.002622
63480 0.004959
63490 0.000357
63500 0.001058
63510 0.000758
63520 0.003253
63530 0.001261
63540 0.001099
63550 0.004115
63560 0.000177
63570 -0.000638
63580 0.000145
63590 0.000314
63600 0.000837
63610 0.026077
63620 0.000002
63630 -0.000495
63640 0.000635
63650 0.000677
63660 -0.000188
63670 0.014005
63680 -0.000324
63690 0.001216
63700 0.000614
63710 0.000660
63720 0.000600
63730 -0.000607
63740 -0.000114
63750 -0.000210
63760 -0.000429
63770 -0.000101
63780 0.000754
63790 0.000314
63800 -0.000200
63810 0.011718
63820 0.000377
63830 0.000335
63840 -0.000070
63850 0.000493
63860 0.000791
63870 0.029561
63880 -0.000690
63890 0.000017
63900 0.000709
63910 0.000801
63920 0.000401
63930 0.000555
63940 0.000244
63950 0.001050
63960 0.000217
63970 0.000199
63980 0.000383
63990 0.001460
64000 -0.000826
64010 0.000383
64020 0.002357
64030 -0.000168
64040 -0.001044
64050 0.001292
64060 0.000274
64070 -0.000243
64080 0.000800
64090 0.003711
64100 0.000357
64110 0.000397
64120 0.000355
64130 0.000079
64140 0.000000
64150 0.000255
64160 -0.000013
64170 0.000412
64180 0.000151
64190 0.000771
64200 0.002558
64210 0.000400
64220 0.000414
64230 0.000308
64240 0.000289
64250 -0.000289
64260 -0.000105
64270 0.001374
64280 -0.000380
64290 0.000288
64300 -0.000239
64310 0.000098
64320 -0.000637
64330 0.000878
64340 0.000520
64350 0.003224
64360 0.000561
64370 0.000605
64380 0.001062
64390 0.000466
64400 0.005398
64410 -0.000582
64420 0.000276
64430 0.005873
64440 0.001192
64450 0.023343
64460 0.012987
64470 0.002659
64480 0.009170
64490 0.000180
64500 -0.000328
64510 0.000394
64520 0.000162
64530 -0.000184
64540 -0.000486
64550 0.000855
64560 -0.000634
64570 0.001368
64580 -0.000279
64590 0.002037
64600 -0.000120
64610 0.000516
64620 -0.000076
64630 -0.000886
64640 0.001477
64650 0.000223
64660 0.010420
64670 0.000204
64680 0.000696
64690 -0.001231
64700 0.001107
64710 0.001221
64720 -0.000553
64730 0.000071
64740 0.000237
64750 0.000149
64760 -0.000372
64770 0.013652
64780 -0.000131
64790 0.000145
64800 0.000420
64810 -0.000873
64820 0.000041
64830 0.000258
64840 0.000659
64850 0.000573
64860 0.001149
64870 0.000385
64880 0.000555
64890 0.001844
64900 0.000418
64910 0.000148
64920 0.000540
64930 -0.000375
64940 0.000396
64950 0.000529
64960 0.000671
64970 0.001012
64980 0.001101
64990 0.000404
65000 -0.000960
65010 0.018723
65020 0.000668
65030 0.000165
65040 -0.000247
65050 -0.000054
65060 0.000371
65070 -0.000004
65080 -0.000736
65090 0.000190
65100 0.001446
65110 0.069159
65120 0.001170
65130 0.000514
65140 0.001026
65150 0.000078
65160 0.000595
65170 0.000273
65180 -0.000085
65190 -0.000023
65200 -0.000331
65210 0.000563
65220 -0.000672
65230 0.000062
65240 -0.000312
65250 0.000874
65260 0.000010
65270 0.010595
65280 0.000837
65290 0.000459
65300 0.018829
65310 0.003709
65320 -0.000371
65330 0.000756
65340 0.000829
65350 0.000900
65360 8.230261
65370 0.005458
65380 -0.000442
65390 0.000252
65400 -0.000748
65410 0.000332
65420 0.034738
65430 -0.000267
65440 -0.001400
65450 0.013849
65460 -0.000220
65470 -0.000191
65480 0.000053
65490 0.000081
65500 0.000120
65510 -0.001579
65520 0.000495
65530 -0.000649
65540 -0.000731
65550 -0.000046
65560 0.001035
65570 0.000619
65580 0.000137
65590 0.000823
65600 0.000080
65610 0.000495
65620 0.000554
65630 -0.000322
65640 0.000642
65650 -0.000499
65660 0.000096
65670 0.000934
65680 0.000210
65690 0.002864
65700 0.000483
65710 0.001792
65720 -0.000754
65730 0.000049
65740 0.000193
65750 -0.000360
65760 0.000025
65770 0.000227
65780 0.000909
65790 0.000418
65800 0.001264
65810 0.001052
65820 -0.000004
65830 0.001842
65840 0.000457
65850 0.001133
65860 0.001188
65870 -0.000003
65880 8.217637
65890 -0.000331
65900 0.002051
65910 -0.000025
65920 -0.000509
65930 -0.000586
65940 -0.000241
65950 0.001010
65960 0.000256
65970 0.001170
65980 0.001050
65990 0.000143
66000 -0.000100
66010 -0.000204
66020 0.002015
66030 -0.000090
66040 -0.001197
66050 0.001474
66060 0.000473
66070 0.000587
66080 -0.000645
66090 -0.000727
66100 0.001597
66110 -0.000230
66120 -0.000372
66130 0.000185
66140 -0.000134
66150 0.000272
66160 0.001208
66170 0.000578
66180 0.000534
66190 0.000363
66200 -0.000284
66210 0.001557
66220 0.001783
66230 0.000456
66240 -0.000076
66250 0.000679
66260 0.000963
66270 0.000256
66280 8.284167
66290 0.000269
66300 -0.000103
66310 0.000467
66320 0.000350
66330 0.001405
66340 -0.000876
66350 0.000399
66360 -0.000069
66370 0.000350
66380 -0.000449
66390 0.001276
66400 -0.000174
66410 0.001565
66420 -0.000665
66430 0.000243
66440 -0.000427
66450 0.000093
66460 0.000410
66470 -0.001273
66480 0.002854
66490 0.000275
66500 -0.000062
66510 -0.000567
66520 0.033876
66530 0.000890
66540 0.042143
66550 0.000494
66560 0.000132
66570 0.000179
66580 0.000756
66590 0.000915
66600 0.000991
66610 0.000207
66620 0.000109
66630 0.001292
66640 0.044281
66650 0.000868
66660 0.002406
66670 -0.000344
66680 0.000489
66690 0.000156
66700 0.000675
66710 -0.000046
66720 -0.000066
66730 0.000502
66740 0.001396
66750 -0.000262
66760 0.004029
66770 0.000100
66780 0.000017
66790 0.000555
66800 -0.000621
66810 0.005076
66820 0.000592
66830 0.000292
66840 0.001270
66850 -0.000445
66860 0.000692
66870 -0.000620
66880 0.000200
66890 0.000509
66900 0.000744
66910 0.001203
66920 0.000689
66930 0.000869
66940 0.002206
66950 -0.000601
66960 -0.000934
66970 0.000791
66980 -0.000620
66990 0.000995
67000 -0.000214
67010 0.001286
67020 0.009151
67030 -0.000644
67040 0.000259
67050 0.000014
67060 0.022427
67070 0.000020
67080 -0.000623
67090 0.000734
67100 0.002150
67110 0.000361
67120 0.000028
67130 0.000808
67140 0.000489
67150 0.001446
67160 -0.000612
67170 -0.000379
67180 0.000192
67190 -0.000412
67200 -0.000671
67210 0.000605
67220 0.000251
67230 0.000170
67240 0.000541
67250 0.001174
67260 0.001221
67270 -0.000345
67280 0.010738
67290 0.000264
67300 -0.000641
67310 -0.000395
67320 0.000436
67330 -0.000033
67340 -0.000738
67350 0.002012
67360 -0.000850
67370 0.000167
67380 -0.000509
67390 0.000486
67400 0.000195
67410 0.000817
67420 -0.000528
67430 0.000760
67440 0.000307
67450 0.000456
67460 0.021892
67470 0.002444
67480 0.000321
67490 -0.000585
67500 0.000874
67510 0.000764
67520 0.002297
67530 -0.000072
67540 0.000410
67550 0.001440
67560 0.001600
67570 -0.000437
67580 -0.000540
67590 -0.000501
67600 -0.000300
67610 0.000784
67620 -0.000073
67630 0.000324
67640 0.000757
67650 -0.000113
67660 0.000173
67670 0.000196
67680 -0.000575
67690 -0.000356
67700 -0.001125
67710 0.000533
67720 0.000991
67730 0.000274
67740 0.000368
67750 -0.000027
67760 0.000071
67770 -0.000093
67780 -0.000246
67790 -0.000046
67800 -0.000680
67810 0.012948
67820 -0.000491
67830 0.000678
67840 0.000468
67850 -0.000071
67860 -0.000447
67870 0.000356
67880 0.000124
67890 0.000183
67900 0.000256
67910 -0.000013
67920 -0.000815
67930 0.001394
67940 0.000547
67950 -0.000153
67960 0.000509
67970 0.000471
67980 0.000029
67990 0.001075
68000 0.001982
68010 0.000778
68020 -0.000867
68030 0.000597
68040 0.000095
68050 0.000273
68060 0.000169
68070 0.000008
68080 0.001349
68090 -0.000887
68100 0.000503
68110 0.000228
68120 0.000106
68130 0.000211
68140 0.000346
68150 0.001126
68160 0.000301
68170 0.000007
68180 0.000614
68190 -0.000956
68200 -0.001033
68210 0.001146
68220 0.051740
68230 -0.000545
68240 -0.000217
68250 0.000489
68260 0.001128
68270 0.000516
68280 0.001362
68290 0.000249
68300 0.000514
68310 0.001049
68320 0.000541
68330 0.021654
68340 -0.000187
68350 0.000169
68360 -0.000344
68370 0.000349
68380 0.000017
68390 0.000111
68400 0.000627
68410 0.013711
68420 0.000062
68430 0.000796
68440 0.000483
68450 0.000678
68460 0.000710
68470 -0.001023
68480 0.000187
68490 0.040917
68500 0.000364
68510 8.140506
68520 0.000222
68530 0.002013
68540 0.002898
68550 0.000345
68560 0.000571
68570 -0.000666
68580 0.000522
68590 0.000272
68600 0.000039
68610 0.000126
68620 -0.001455
68630 0.000068
68640 0.000071
68650 -0.000772
68660 0.000402
68670 0.000550
68680 -0.000241
68690 0.000464
68700 0.102381
68710 0.000485
68720 0.001011
68730 0.000986
68740 -0.000090
68750 -0.000114
68760 0.000309
68770 0.000350
68780 0.000645
68790 -0.000705
68800 0.000958
68810 0.001420
68820 0.000117
